# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
41.775     180.000     86.000     286.000     3.08775e-01
41.775     180.000     86.500     50.000     3.93577e-01
41.775     180.000     45.500     110.000     1.11073e-01
41.775     180.000     6.000     63.000     1.39688e-01
41.775     180.000     36.000     173.000     9.21103e-02
41.775     180.000     17.000     164.000     1.11258e-01
41.775     180.000     2.000     249.000     1.57416e-01
41.775     180.000     51.500     140.000     9.76592e-02
41.775     180.000     48.500     118.000     1.06270e-01
41.775     180.000     39.500     278.000     1.74293e-01
41.775     180.000     28.000     292.000     1.95134e-01
41.775     180.000     72.000     332.000     4.83719e-01
41.775     180.000     35.500     74.000     1.73165e-01
41.775     180.000     37.000     220.000     1.07227e-01
41.775     180.000     36.500     66.000     2.04625e-01
41.775     180.000     57.500     170.000     1.09776e-01
41.775     180.000     85.000     163.000     2.27327e-01
41.775     180.000     75.500     180.000     1.85930e-01
41.775     180.000     44.500     133.000     9.52643e-02
41.775     180.000     55.500     20.000     4.21313e-01
41.775     180.000     80.000     165.000     2.14713e-01
41.775     180.000     55.000     225.000     1.22041e-01
41.775     180.000     80.000     104.000     2.15031e-01
41.775     180.000     1.000     52.000     1.57350e-01
41.775     180.000     27.500     310.000     2.36210e-01
41.775     180.000     84.000     33.000     4.59698e-01
41.775     180.000     35.000     119.000     1.05953e-01
41.775     180.000     17.000     29.000     2.33899e-01
41.775     180.000     10.000     94.000     1.47035e-01
41.775     180.000     29.500     358.000     4.98967e-01
41.775     180.000     16.500     115.000     1.31112e-01
41.775     180.000     7.500     93.000     1.49713e-01
41.775     180.000     88.500     51.000     3.84519e-01
41.775     180.000     82.000     80.000     2.60013e-01
41.775     180.000     29.500     253.000     1.32992e-01
41.775     180.000     52.500     285.000     2.03258e-01
41.775     180.000     18.000     302.000     1.90479e-01
41.775     180.000     1.500     149.000     1.53379e-01
41.775     180.000     15.000     168.000     1.15052e-01
41.775     180.000     38.500     297.000     2.19488e-01
41.775     180.000     72.000     128.000     1.58682e-01
41.775     180.000     51.500     118.000     1.08124e-01
41.775     180.000     81.500     287.000     3.08186e-01
41.775     180.000     63.500     312.000     3.35133e-01
41.775     180.000     68.000     319.000     3.95117e-01
41.775     180.000     87.500     84.000     2.58095e-01
41.775     180.000     6.000     114.000     1.48295e-01
41.775     180.000     80.500     115.000     2.15404e-01
41.775     180.000     11.000     44.000     1.70661e-01
41.775     180.000     82.000     54.000     3.68136e-01
41.775     180.000     37.500     141.000     9.27791e-02
41.775     180.000     51.500     98.000     1.25370e-01
41.775     180.000     51.500     30.000     3.74786e-01
41.775     180.000     84.000     204.000     2.28682e-01
41.775     180.000     20.000     280.000     1.65241e-01
41.775     180.000     62.000     208.000     1.29441e-01
41.775     180.000     45.500     25.000     3.84053e-01
41.775     180.000     64.000     315.000     3.54924e-01
41.775     180.000     22.500     256.000     1.37625e-01
41.775     180.000     76.000     296.000     3.19074e-01
41.775     180.000     46.500     349.000     4.21173e-01
41.775     180.000     9.500     349.000     2.06332e-01
41.775     180.000     7.000     210.000     1.38757e-01
41.775     180.000     7.500     56.000     1.44042e-01
41.775     180.000     52.000     354.000     4.59364e-01
41.775     180.000     56.000     145.000     1.03190e-01
41.775     180.000     72.000     332.000     4.83719e-01
41.775     180.000     79.000     359.000     4.74776e-01
41.775     180.000     33.500     212.000     1.03873e-01
41.775     180.000     1.000     178.000     1.53351e-01
41.775     180.000     20.000     153.000     1.07298e-01
41.775     180.000     49.500     323.000     3.54437e-01
41.775     180.000     11.000     154.000     1.26472e-01
41.775     180.000     46.500     25.000     3.88738e-01
41.775     180.000     45.500     64.000     2.20978e-01
41.775     180.000     24.000     318.000     2.42022e-01
41.775     180.000     32.000     136.000     9.75759e-02
41.775     180.000     45.000     26.000     3.79290e-01
41.775     180.000     59.000     29.000     3.78168e-01
41.775     180.000     70.500     75.000     2.18269e-01
41.775     180.000     18.000     116.000     1.26437e-01
41.775     180.000     82.000     53.000     3.72073e-01
41.775     180.000     42.500     2.000     4.66430e-01
41.775     180.000     16.000     279.000     1.61702e-01
41.775     180.000     58.500     55.000     2.68941e-01
41.775     180.000     23.000     280.000     1.67723e-01
41.775     180.000     28.500     186.000     9.82871e-02
41.775     180.000     49.000     360.000     4.76950e-01
41.775     180.000     33.000     122.000     1.04617e-01
41.775     180.000     2.000     118.000     1.53782e-01
41.775     180.000     89.500     332.000     4.44572e-01
41.775     180.000     22.000     40.000     2.42672e-01
41.775     180.000     54.000     343.000     4.86724e-01
41.775     180.000     79.500     359.000     4.70417e-01
41.775     180.000     32.500     258.000     1.37615e-01
41.775     180.000     55.500     135.000     1.04176e-01
41.775     180.000     64.500     195.000     1.34380e-01
41.775     180.000     48.000     20.000     4.20893e-01
41.775     180.000     36.000     278.000     1.72676e-01
41.775     180.000     65.500     47.000     3.14382e-01
41.775     180.000     26.500     98.000     1.28594e-01
41.775     180.000     53.000     219.000     1.15726e-01
41.775     180.000     5.500     121.000     1.44826e-01
41.775     180.000     65.500     26.000     4.02301e-01
41.775     180.000     31.000     171.000     9.44849e-02
41.775     180.000     77.500     360.000     4.93512e-01
41.775     180.000     26.500     108.000     1.23341e-01
41.775     180.000     34.500     51.000     2.62230e-01
41.775     180.000     36.000     327.000     3.28845e-01
41.775     180.000     78.500     322.000     4.78415e-01
41.775     180.000     68.000     212.000     1.49160e-01
41.775     180.000     82.000     359.000     4.49118e-01
41.775     180.000     61.500     292.000     2.41401e-01
41.775     180.000     24.000     293.000     1.92293e-01
41.775     180.000     72.500     108.000     1.68315e-01
41.775     180.000     60.500     212.000     1.26205e-01
41.775     180.000     51.500     70.000     1.98451e-01
41.775     180.000     13.000     189.000     1.21609e-01
41.775     180.000     46.500     49.000     2.85255e-01
41.775     180.000     1.000     184.000     1.53266e-01
41.775     180.000     66.500     253.000     1.68806e-01
41.775     180.000     72.000     169.000     1.65319e-01
41.775     180.000     37.000     49.000     2.76571e-01
41.775     180.000     47.500     15.000     4.97227e-01
41.775     180.000     71.500     185.000     1.63436e-01
41.775     180.000     55.500     42.000     3.22413e-01
41.775     180.000     70.000     27.000     4.10290e-01
41.775     180.000     17.000     146.000     1.14269e-01
41.775     180.000     47.500     287.000     2.05661e-01
41.775     180.000     49.000     66.000     2.15207e-01
41.775     180.000     0.500     189.000     1.52052e-01
41.775     180.000     54.500     222.000     1.19711e-01
41.775     180.000     64.000     55.000     2.77815e-01
41.775     180.000     84.500     344.000     4.93344e-01
41.775     180.000     43.000     117.000     1.04884e-01
41.775     180.000     28.500     259.000     1.39320e-01
41.775     180.000     55.000     39.000     3.38550e-01
41.775     180.000     69.000     198.000     1.51840e-01
41.775     180.000     58.500     152.000     1.09091e-01
41.775     180.000     76.500     296.000     3.21646e-01
41.775     180.000     48.500     35.000     3.56950e-01
41.775     180.000     80.000     338.000     5.10581e-01
41.775     180.000     60.500     175.000     1.16402e-01
41.775     180.000     44.500     113.000     1.07872e-01
41.775     180.000     24.500     315.000     2.34214e-01
41.775     180.000     17.000     41.000     2.13005e-01
41.775     180.000     85.500     266.000     2.52111e-01
41.775     180.000     61.000     278.000     2.00642e-01
41.775     180.000     65.000     98.000     1.55336e-01
41.775     180.000     48.000     161.000     9.48544e-02
41.775     180.000     33.000     313.000     2.57251e-01
41.775     180.000     41.500     148.000     9.11348e-02
41.775     180.000     23.000     246.000     1.29296e-01
41.775     180.000     79.000     277.000     2.63594e-01
41.775     180.000     66.000     303.000     3.08945e-01
41.775     180.000     13.000     106.000     1.42875e-01
41.775     180.000     66.500     309.000     3.29271e-01
41.775     180.000     29.000     106.000     1.22268e-01
41.775     180.000     27.500     47.000     2.44950e-01
41.775     180.000     25.500     340.000     3.20387e-01
41.775     180.000     58.000     108.000     1.23836e-01
41.775     180.000     11.500     169.000     1.23160e-01
41.775     180.000     52.000     315.000     3.19158e-01
41.775     180.000     7.500     242.000     1.44778e-01
41.775     180.000     70.500     200.000     1.59134e-01
41.775     180.000     14.000     182.000     1.17729e-01
41.775     180.000     76.000     243.000     1.95282e-01
41.775     180.000     25.000     145.000     1.02150e-01
41.775     180.000     43.000     69.000     1.99574e-01
41.775     180.000     73.500     336.000     4.96146e-01
41.775     180.000     56.000     252.000     1.44647e-01
41.775     180.000     53.500     315.000     3.23348e-01
41.775     180.000     11.000     342.000     2.09541e-01
41.775     180.000     38.000     13.000     4.67494e-01
41.775     180.000     47.000     294.000     2.19541e-01
41.775     180.000     57.500     268.000     1.72007e-01
41.775     180.000     65.500     184.000     1.35538e-01
41.775     180.000     35.500     44.000     2.95723e-01
41.775     180.000     40.500     65.000     2.16312e-01
41.775     180.000     48.000     159.000     9.45425e-02
41.775     180.000     33.000     244.000     1.24034e-01
41.775     180.000     7.500     164.000     1.35169e-01
41.775     180.000     71.500     85.000     1.88420e-01
41.775     180.000     69.000     92.000     1.74136e-01
41.775     180.000     35.500     4.000     4.65799e-01
41.775     180.000     66.000     97.000     1.54934e-01
41.775     180.000     10.000     83.000     1.48850e-01
41.775     180.000     65.000     271.000     1.92320e-01
41.775     180.000     90.000     48.000     3.82802e-01
41.775     180.000     2.000     171.000     1.52027e-01
41.775     180.000     83.500     342.000     4.96774e-01
41.775     180.000     38.500     219.000     1.06778e-01
41.775     180.000     0.000     183.000     1.52861e-01
41.775     180.000     88.000     57.000     3.61711e-01
41.775     180.000     35.500     73.000     1.77188e-01
41.775     180.000     13.500     45.000     1.79873e-01
41.775     180.000     87.500     210.000     2.18726e-01
41.775     180.000     19.500     163.000     1.06967e-01
41.775     180.000     60.000     250.000     1.49891e-01
41.775     180.000     39.500     136.000     9.36494e-02
41.775     180.000     69.500     241.000     1.67529e-01
41.775     180.000     77.000     165.000     1.95779e-01
41.775     180.000     64.500     201.000     1.35193e-01
41.775     180.000     86.000     58.000     3.63113e-01
41.775     180.000     26.000     80.000     1.50493e-01
41.775     180.000     70.500     147.000     1.50817e-01
41.775     180.000     1.000     7.000     1.51365e-01
